Date,Oil_Price
6/30/2025,68.15
6/27/2025,69.37
6/26/2025,68.57
6/25/2025,68.4
6/24/2025,69.13
6/23/2025,74.34
6/20/2025,78.73
6/19/2025,80.37
6/18/2025,78.38
6/17/2025,78.7
6/16/2025,75.05
6/13/2025,76
6/12/2025,70.84
6/11/2025,71.29
6/10/2025,68.41
6/9/2025,68.73
6/6/2025,68.02
6/5/2025,67.14
6/4/2025,66.69
6/3/2025,67.48
6/2/2025,66.55
5/30/2025,64.32
5/29/2025,64.6
5/28/2025,65.72
5/27/2025,64.32
5/23/2025,65.41
5/22/2025,64.87
5/21/2025,65.86
5/20/2025,66.93
5/19/2025,66.25
5/16/2025,65.2
5/15/2025,64.36
5/14/2025,65.91
5/13/2025,66.93
5/12/2025,65.28
5/9/2025,64.26
5/8/2025,62.22
5/7/2025,60.31
5/6/2025,62.37
5/2/2025,61.57
5/1/2025,62.37
4/30/2025,63.37
4/29/2025,64.04
4/28/2025,66.13
4/25/2025,66.99
4/24/2025,67.5
4/23/2025,68.26
4/22/2025,68.93
4/17/2025,69.33
4/16/2025,67.94
4/15/2025,66.58
4/14/2025,67.18
4/11/2025,66.83
4/10/2025,65.37
4/9/2025,67.3
4/8/2025,64.86
4/7/2025,66.13
4/4/2025,68.36
4/3/2025,72.54
4/2/2025,77.27
4/1/2025,77.78
3/31/2025,77.23
3/28/2025,74.69
3/27/2025,74.72
3/26/2025,74.6
3/25/2025,73.78
3/24/2025,73.96
3/21/2025,72.64
3/20/2025,72.61
3/19/2025,71.94
3/18/2025,71.93
3/17/2025,71.93
3/14/2025,71.94
3/13/2025,70.82
3/12/2025,72.36
3/11/2025,71.51
3/10/2025,71.08
3/7/2025,72.49
3/6/2025,71.08
3/5/2025,70.92
3/4/2025,72.31
3/3/2025,72.85
2/28/2025,74.76
2/27/2025,75.01
2/26/2025,73.49
2/25/2025,73.11
2/24/2025,74.89
2/21/2025,74.88
2/20/2025,76.95
2/19/2025,76.34
2/18/2025,76.46
2/17/2025,75.81
2/14/2025,75.19
2/13/2025,75.61
2/12/2025,75.38
2/11/2025,77.65
2/10/2025,76.23
